id,x,y,judge
07a0ae61da608f7dc372ddf9f197a018,144,136,pity
9f0bbca6c04dbd072f8a5731bb8a2ed6,148,193,pity
208b00d79f314f7b56d51a56234f6c9d,226,272,pity
2229dbfab17fc3f15522e384df6fad94,144,81,pity
ce25cdc0753527f0e965380e43516d37,26,106,pity
eafa10c549c4d0e90ee123a8886ce0ca,74,184,pity
19844ea1d313c9a2c6ca0609d0f720ff,165,57,pity
dea5cf700a9816f453f042523fffd8c3,118,98,pity
1cbae75f921689c0c9aac23442f37634,202,155,pity
681fa053edd72bfe796c333f76355fc2,145,48,pity
048a19e16aaa23c972b71820b0ed1ad9,186,217,pity
86bdb97abcd7cbb10cbc2532ac72f082,175,264,pity
6cb1fd2d2d58db00e6743ba67eaa91cc,290,313,pity
41aa4f205a105799ab74fbed32a784ca,362,288,pity
7db5b5cc53a89e09e1e472d3bba74ad4,300,207,pity
2d3d51cde235be6ece8068f8d9cdc2c9,137,236,pity
bbac9340f1953ee48d27fc6c6ab8a2c2,154,178,pity
51808d7547cf7fd28ae1ff509ed4c71b,39,86,pity
81530540d12326692f78773bf328ffc2,172,79,pity
9fade4ce75ed163a60d19ad9dacceaab,145,129,pity
ae04b7c7543dc074289f9629e0d9bad6,170,256,pity
3bb6ac2a53ef5952c766c1a3ef4147cc,179,144,pity
80c0f6a3091e99b7d7b67f81647481e5,165,111,pity
fe0a74679c9bfd5276b95b96f8f7b95c,333,140,pity
51e44f1e6a99e32811511213f51fd89a,70,156,pity
54ee1f6540e9aa0e6bb050b7db549544,247,132,pity
d046d4a2ebea1d5eaaad15f11c04f68e,211,136,pity
da834f74b45fabddacad69e42a3f1aa1,244,170,pity
6a0d041ca447caf283aca80c69f548d1,37,72,pity
c1436770c955160e213d6794791cc7a9,119,195,pity
f192fd0d861af3c8b889bca4273a9bdd,192,152,pity
1a3c1784c4c33ab4b560fd7594231cdb,529,38,pity
150a97fb64293ce09fb62a37fc1a89ca,107,44,pity
365b1fd285df789695dfc940a4db4b4e,151,132,pity
ecb2508e77a52859376945edc9e807c8,16,47,pity
d52cddae068566f2eb1574bf5c96aa5c,184,143,pity
125130bf4f0455de37b78f8488c7642c,163,173,pity
0600e9094bab13080cacd227f9c7d4e9,104,120,pity
36399c941696af16ed9e853229618898,154,7,pity
e1eff27d365d4d46b23196f14b636aad,124,108,pity
1698522f0e581d3fa601f58b058d9e50,343,372,pity
77601fbb8027745678263e086a44b725,254,222,pity
b1e9a33f6de3a80877dd5d7eedd8aa6b,192,258,pity
3b2b6fe29ca9f01b050e2e3765181837,77,54,pity
2632a42b23d72522b376ad543447366e,111,43,pity
cdd144adf9349a2513c281f097340cc4,406,96,pity
f58e02f6fc007442213ad0e5d1c0a977,202,267,pity
126fb2bf6ababe917fd44aadf1ff1afa,167,181,pity
e868cddb2e205243f3d426a8bf1a75dc,90,302,pity
874f23a4fbb10a4651e9621b969372b1,117,236,pity
016c8e458db11691dd3d9c08e8f7dc75,178,157,pity
73e02aff4ad878dd082c15dd432fd106,179,503,pity
ef090a013a161ced9b8fac4eceaa2333,278,128,pity
a2df953dafc56a8f2d93ac1775820757,154,150,pity
32fba56bf0eee7ba81c806439fb2c259,314,292,pity
b3def3e543672e39e9e58b3a3ecaaf66,119,124,pity
f5c741db8e1e8e416a43287b25a8f5f1,236,75,pity
875166a4edbed633a074c04abebc7039,246,153,pity
a55406f7a6f4bdd89915ab61a4e0850b,317,212,pity
1ecc30b524d6d0cf027a7023c5578aa0,116,78,pity
bd7f646ce8b965381ba243fb9b1a0a5b,51,181,pity
530d43090b1a634aefc4eb0f8d228a7e,204,207,pity
a818298fc7ac47493ceb06ce996fd1b0,121,126,pity
c38806cc08ddf1d05b5d7c1bf080075c,14,50,pity
f0985a63643e44094ed3ec6c278ec1dd,150,141,pity
55335917001b6dfc16fb72634d7fa7f7,193,218,pity
434f6bc2b9ab69dde9c112632a3f673b,161,190,pity
135fde01ee1357c344a34075dad467a8,147,134,pity
aca983a235f76a6ee7471da7af623def,220,212,pity
d2bfb225ce4e683bb187d5a69aa76f62,73,424,pity
d4488acfe72bb3da5a38f7911ad711ad,331,257,pity
b47e21f0e29905dc0fd72d32b611e7d0,77,430,pity
4362dfbfae613f68d0f2e3ab7a969399,187,32,pity
0c8fc9a0f87f47784d895b6ff5165879,94,93,pity
6a2da3911fb68aea2ddbe51d634e5a59,152,145,pity
7e7c5259948483d597a99e9c238ad73d,23,36,pity
b780cd6c90aed8ce70fb078e6d98f3d1,93,33,pity
ec19360075b60f226037c382452e8434,361,384,pity
750bf94ff5f01cdad927251e24e50b1c,143,90,pity
d79cf640a22b72adfb9e8b5b7de1a8bf,170,147,pity
d539b2a818cb92ad91f5d5906ae9abd6,128,111,pity
cf8c9317d2396557dfd704ee1ba45e3e,394,137,pity
19bcc6057dd77a86dd6d5d0651f82818,351,424,pity
ce67167626fcc2301bf63e5343f01348,363,254,pity
7666bb76d5374f3a45a3de44b9b3ffbb,286,281,pity
e977ded542f4a18efc6f34b9b071ec5f,355,54,pity
1343dcb05ef98d6b28f3876d052bfc5c,150,147,pity
bceacf0e4ec4a60515b485b52d9a0c96,331,77,pity
81330ec46777dcfb19e1655a05f9f86d,169,122,pity
aa7142c2fffa371ddfda763d4837c616,277,134,pity
5931184c05817fc9a18ab8486dc2c2a9,19,263,pity
dd30f85f3bfc55394c39e029c35ed1c7,186,32,pity
deac2623a4794d0b07ed93c8c6a7a6d6,127,123,pity
8b09d7cab3715a3c74d5840635bf70e0,208,169,pity
5b49df79ab5fe2c94758790a0f249f28,153,267,pity
1adbdc4df44731582c139435bfb51215,212,155,pity
4204dc78f2a1f704eae3ea8c55b3f170,192,199,pity
e737fba6e0ad3cbb1858724106e19d68,20,294,pity
386da4971b97e3161bf39613b3248334,50,184,pity
7a356abf3fc9eb0528bc5b5d51d67fa8,154,169,pity
8118b7fa9554cfa1eaa44651e99c82f0,214,163,pity
38bb738fbed37107cc7effbb07682231,216,201,pity
81c2d6fc1ac0e85e8605d6b6c8636a2f,195,516,pity
0a2defb02dd9595f55f4ecea1cba160e,297,47,pity
64075de788656d58b4a4b6385ca25c1a,206,166,pity
e769a4f390b0c58e066d67f064e47fe4,105,28,pity
134d10edb5710a3d7264a8706c08fcb5,161,181,pity
b024ac1520f62934b4f4b2f8a1c1d867,182,157,pity
1feac6f96d947a06f91946d9c14350b3,128,75,pity
46ddea6eb6927763a283e3e2796d1fa3,146,137,pity
5221d6a283717fd08e121cfc81289e5d,300,348,pity
f83a6bdcd8b740c14083fa267650f207,96,160,pity
5adf52414d0aafc08bab75bea76bd35a,220,226,pity
fc372703bd8d70805ad89947021f5ac4,109,126,pity
cf7dcea62d035e9c25f1b6e651c3d57c,151,108,pity
e1c39117b0c25e4e6bd8b100f291e4f4,520,183,pity
c8cf4673db2dde3ab834fe2ef0f2c697,63,219,pity
0db25409d914be200df6d9acf230c9ab,92,179,pity
96f56a58fe8e6d49372a23f448051df7,58,458,pity
007496ff404d0a1d4e5c993492d4b99a,88,116,pity
693ed0e2a140dbf0232a84d80a5ee576,245,135,pity
e559d6baa8ce2b0dfa76d291ba955b60,250,149,pity
c33c3bd17d8fe204933facd8b158cfe3,143,101,pity
213a1d9c22e9e0800cd9dfa2e2250f4e,122,133,pity
0f993f2b13df9b6158965ab1db51cc90,308,174,pity
7cd9f15f4da722fed8352316bd58148e,153,196,pity
6ec28365f85e350e7342978937d7269a,85,222,pity
2390db8cfb7ff2a054a13f40f77402ed,169,23,pity
4f9136cf425ba3d9c87f2ff88ea5bb1e,186,263,pity
ef4e99e4d6cb9bf869102f16e68dc199,16,591,pity
7692d6cdbcad754a048afd380f7ba520,135,118,pity
29be30d50618981daf987ec201d18421,201,192,pity
334be91af1ae01503dcdb4ba786385b3,102,138,pity
5c88fc307ca1446722cf295551d218a0,42,220,pity
b7e5b23df5cf27c9c78379a06e146a28,172,280,pity
d35dfd02c133dfafa0f73b54c48416d1,208,189,pity
68da455e40eb6e1b91843716018c9889,97,46,pity
78c8e89695928d37e09ac022938aa691,298,147,pity
1e7f9418fea271f088be5b710df92c30,26,56,pity
ef7da3d30e72ab6b4d803409027fd4d7,236,369,pity
e2769f1092766dc503b5b2f2b813135e,168,43,pity
db164531047e77133a1be6c67cee4f30,127,155,pity
cc8bc1be172616590d54d74f08a56e26,231,60,pity
9b0f3513aff40c270903081bb8ffdf1f,94,111,pity
395e13576cc3f00ad9976729a7fc6d40,187,153,pity
11419a6400b6ebb7c39d02f4e66fc72a,215,277,pity
5e2aa2363e45253b04904b5e735bb5c8,121,187,pity
c6a243803aca37a4234ed5c1d7a3414b,60,162,pity
18edec057190213363e7e69e13d34940,288,308,pity
89d6db0e6c0ddcc2822fcbc6aee58e67,224,143,pity
b409e923a665908fd3dce6a4c4137bdb,73,84,pity
27e2eceb526df41d0b621f3c7b61a4f1,178,236,pity
553b4504cb62917c3dea1562830e2aa2,333,158,pity
e3b21067980db66de93d4f34e6e06fdd,70,101,pity
3eda844b47da764ca679ea45673ce34d,68,241,pity
e8dece2f9f6ad04bae251e16cc3e398b,96,225,pity
e8fd836b94cc94574fad7ddc4247d8e0,83,247,pity
1a3598e02716cdb397f768a80f9bf7ca,162,180,pity
7873aa630722619caeb499bf05dbd74b,233,182,pity
888239e526cc416928ecb744b11c4ab8,146,127,pity
e0783cc69e458c763dd006b5ed705d4b,323,37,pity
6093e5b2919d9c888ee6ba0f22536b93,174,122,pity
25de45b9b5d50982d60e412d729d35e9,201,135,pity
2bbfed424ca1cff59f8da19a2c5ec7c6,174,454,pity
e537f8bdde38f1af853772d1cfa61825,181,118,pity
0137b92135bc44267c6baa49b41df74a,161,155,pity
71f0471c892c70e809fc40a34d3a4f81,128,170,pity
d14933f6cf66e0c3556804a549134300,92,100,pity
0acb2abc55f6c0751365a51add248b18,255,171,pity
564e15b224c4a4b063ca31d894f9f86f,229,234,pity
b7637cf705df70a4cecdf2527877c994,345,241,pity
14317bf136b2d5b5dbf7e8d02f43bea7,280,55,pity
5aafe093a631090a5b80e1cdb753e970,76,247,pity
0e595ca3f6803add09a57880f8bf5443,19,11,pity
396a6b7a8c14174394963dec0751a44c,62,55,pity
57a7224b7e2d9d522a7ab81f3661c790,151,247,pity
2e024d71a5539f55ec717696f89ad444,92,295,pity
b11dbdbbc9e47361aab045b6a187c9ed,22,195,pity
5f65cde0323074f3aa633624a4ae0df9,251,138,pity
153f4bb35dd26081dac0f10a03263d51,178,50,pity
26b743ad3c2207d6dfbe32dda68b1798,165,149,pity
0e62847118f36dcb58cca5daa3765d69,120,248,pity
c10390cc468a3ebc69d1196d326c60e6,115,76,pity
48f8f49c061f05d8ffebeb899294abe2,169,169,pity
73685a9f46738cf00756ec9b9871c6cc,275,98,pity
6dd3d9b0afdb8ff59e07803a46e8decd,431,330,pity
7645eeefe9f882b12adb233f4513c5a8,200,206,pity
6862e1bace60a179c0e4420690992aad,174,141,pity
d0f0f347dbbe66a8b650d0ea395844b3,139,114,pity
c222fabf50cf2a4edd9fec3881832270,178,247,pity
bc3d93be7588cb35566b2773be39c571,136,236,pity
052ce6ec1496726045b93af352fff4da,102,144,pity
9d1330d8b02bb726593b3b583dd45942,4,544,pity
5ca9b33c3cc82f85e1026ac19e9521a3,125,55,pity
73901b09d861f9127b18ebb799a40299,114,126,pity
cfec9e01ecd4e5d55ec8dab0ff08604d,68,116,pity
8c9170d0d2e0cb929fa79028431ce3a0,151,126,pity
a82be39615b58c13ece6a7564ef5d77f,201,79,pity
ad83fbe966d8a7c9a6abf6f3310ef367,159,152,pity
9028ee2302fb6b461447b75f1dc671b4,138,136,pity
2494be2a6db7198e0b8810a38d0abc6c,217,170,pity
56f1872b66ca9e1d3c57bfafc7cf21c8,105,89,pity
41aa2247af932eca0df0a3acb2c07b73,128,144,pity
81ea53bde931443cf574c7987734a9b7,223,157,pity
10c95ce744b91c569947d14a4e1b4c1b,105,98,pity
8971cb023729ff4bf4545232c51c7fed,150,575,pity
93f22fb2e23de0074ee40bce3f805c7c,212,127,pity
1c615971dda77ec13b95680237403484,233,198,pity
7837f4802d7bdf2f89c6910170a889f9,68,105,pity
0816c4a2752d700a5dea6a1db0e4fdc9,211,297,pity
2f0db170effd31add30c840c19de28fd,131,159,pity
86f8d222b0341c2f1164179fb57830b7,133,110,pity
6d76c47a80131b8aee61a391dde18f9b,162,216,pity
988f6c632dfc892040008a3b796c93f9,46,339,pity
ba75f0e6269c24a153a2f75fcd59e901,88,86,pity
5c51b7f19c06bfc338331821423d50cd,356,328,pity
8bd43bdf75ad8feac1147fc6ce477de6,110,54,pity
786d18a26d4a6a97f97df8e7ac04a5c7,95,112,pity
f34a7e798c4866754d545a038be15a98,183,173,pity
f76d21c7a69fa0805261cc500776e1ac,305,84,pity
58c724fb5bc048d68c83755975d0ac84,140,37,pity
def080ba5f616bdabfc6f70a433ef0ff,258,99,pity
06cf0f9897addd1e423c05aa5a6f99bf,199,126,pity
7b8a4eb822f44cba00ecc0bcc0ee3e24,44,120,pity
32d70ef31f9d796f0d7bdf5c21d02030,239,153,pity
2f81065a2c43f81fc49e207427b63a9d,196,445,pity
111c3c8eb95672b8ee80be83e42d6ed6,131,85,pity
3703f24ef7a5c0018ad91a60a0b5e5e7,87,291,pity
35255e61109334dfa3553ccedf0185b5,318,168,pity
779eff050c5076b5beccee6bf0c000a8,76,222,pity
05c42929186fa3ecf011074444ea60b4,614,418,pity
4db67198e8a6758ee4c41cd0214189e1,185,169,pity
344051177c40e6bd2da1dcef367643e2,134,123,pity
59e2ed5d4148142558ce91e63620adbe,214,151,pity
d493d17a0c4e19d7bac15af7b2c40a7f,335,307,pity
1b7f68742b2bd3a238de59f31aaf3deb,227,184,pity
c039d981cb3326a8a8259fc86ef75fc8,93,166,pity
26cbac1fab435880a138cd6ef923046d,263,176,pity
a426678e353fe7f08022241c0adbb7dc,219,446,pity
d51c46914a07b4a2e03113291c03d84f,118,84,pity
941cb4e8c6a737b4d0bf9805c718dd4e,184,136,pity
6e8673f1e2e91b90c20c0d74c74e9974,113,199,pity
3c8e0dc516e38338cf67721dea113b59,258,384,pity
8a390227a5d47c105c50288a1a522eae,482,147,pity
459d5bc17d4d26ee58ee6ea26a176713,224,207,pity
284d217540a0fb408653d1a35e8afa2c,222,182,pity
4b5c3939c79dcec4e477a14c4e343a66,346,80,pity
16183a014622facb2b55de9647a0e13c,68,213,pity
eb778281218fdc298f64cda9536d9860,369,250,pity
0db0df425bc641ec80d026a78c8b86c0,99,149,pity
3d1dd8d57bccf26fc71395a4ff8742be,190,136,pity
9fae6dcd51bda2d6538d3c02fcf8d908,141,219,pity
5c576d763eabc7c5992053b3a81d92f9,184,180,pity
0839ca24f5701cc52cff111fea357b3f,109,110,pity
fb09af1ed0591b5a61be67a76be2cee8,396,206,pity
706de8c2f024df584b3d38d7ccbe0618,46,110,pity
e69a303e26fbd3c52f2309edd166a12f,386,321,pity
a00541ff753b30c67ea922ba9a108508,161,167,pity
a11a377802830144329cb3561fd4a98a,45,454,pity
3545386e589a079134dc7ec113e947b4,78,67,pity
378db894846f1cfc8e88214136d964a8,64,298,pity
d7ca30aa0ea876b359fd7a4871a6590d,109,208,pity
086f80db514275479902bd9041249b28,94,275,pity
f8c3964861fe9a9fbdc387e0e145b3c1,170,231,pity
5b20c821a3cafda746874298dbe8c2f7,158,143,pity
39727a55d03a32bfc14672955201ac19,144,111,pity
8c2ace31e68f387811d33d9902fdaed1,35,240,pity
8a448f9f1070dc5811ac5dfc48360d32,20,76,pity
824cfca4fa6a1ebe52ab6468acdd1d71,155,83,pity
cdff87a3d9cd3c40d5bd5ccd5c2e84b1,186,123,pity
a191bd9d5c6dc4826a690ffa7a998a71,312,440,pity
4045a03fab9e1b64a68f67782181840f,181,116,pity
b1e4adb3ba06b9ce5c731c399935612c,168,266,pity
a8882e0ef3165133dda129cf53b1019b,236,262,pity
550c9dbf05ab7066ff29c96ae72dfd41,185,192,pity
38a4c3788d458ec6216c81ffd28b97a5,17,87,pity
ec3ed39eaa5b05f746e3adcc5634548e,270,128,pity
7aa51fd8d118cc19249a7fed5be4a08d,160,222,pity
c296359651f2e942519b40d6187b86c2,138,103,pity
8401d8c4c2704237f32756b8b4c128fd,158,138,pity
7893204ac02b3e9663730e205f5ec4eb,180,341,pity
bf2b077899348f3d2711c6a5879cd460,161,75,pity
83b75961b10406192170276aadfbed73,299,303,pity
207cd4d70bab09731f41bba90c6a8863,179,153,pity
e9d78316cfaaa3668851563725f94f05,335,350,pity
5f42e4e82047fecdc0f2b3e052fc4408,185,158,pity
c1866efebf8e392b80f65b2f21060d99,196,200,pity
ca21326972c92e25008c5c182786d63d,161,125,pity
8cfef31a509e603c039cd99cb27371bb,102,90,pity
f8e1a7b813fa1f4e6285849938951ddf,145,156,pity
7cf0ce3b423659f8c013f132aa47c577,355,276,pity
0d6b0eb936b499f984a5712aa926fdf5,204,159,pity
dbf3370407881f4442cf45e45703b4e8,52,85,pity
dfb218b776ee57902d70175b9404fa7a,213,135,pity
2c88d52366195507be47f7fcf4dca4d1,373,216,pity
43ec1651236488d7706ee122cf3f3ee7,200,212,pity
cb2428ec808dd6201441f3c0676502f7,133,49,pity
a49a7a4ab0744a61cbab89478b1c8418,75,250,pity
cc223307b7f0115dbd7ac6f282638711,191,51,pity
e876642d288ca14eb06fefcc468befa5,188,118,pity
93cff9b9c97b7fe44d60ea73b5d006c1,3,320,pity
770b3cadeae246c40709f913b9740f30,160,156,pity
d1a9db4c4074ed02d0d63cf9b07c3a6c,182,256,pity
9484d55355f7b33fb1600a3027be258c,288,262,pity
c7da7ac05f394d614e254cef90c5fb04,56,201,pity
9d13755d66d210508d3767aac42ce16c,211,194,pity
eb849d398ef0dd917516306a8851bb72,289,270,pity
3ebd1a411b367a58b44062a1dd7a0396,216,205,pity
6b4e571f25b03b83aecbcb4465339273,70,294,pity
ce38918e1d428056f44c4ff4f1bceab5,235,278,pity
26e0fb7b17ae2ce836ca988b7a6ac104,51,62,pity
21c2dedc8303d039a50ef8d99803865d,9,58,pity
1d658fd944dc7ef253350d2b20896ad1,17,295,pity
32b7d79cfdec7d99d786091c8a4d7880,159,295,pity
19012fd78ddbf2d5144701e73abebddc,226,203,pity
92aefc560ec98889dee2231f3fe6d2f1,194,154,pity
84deb0c2e49b43576024f84db846547c,195,65,pity
7f76ab4c308f708ba586928a25deb1c3,167,160,pity
f0e2facac4a59af38ff7953168ca7f47,164,126,pity
54a1ce98aeaae29711352702ee51ceba,216,177,pity
8de702f5d351f9433e5b6e6115914eb9,27,153,pity
e04590a10defb779f0a41e7f74def9f8,281,206,pity
a7868ef13fe5ee121ed4883d04c3761c,6,246,pity
6c3c939a45087ca8c86b91d37372c6a7,222,19,pity
89686c231fbb8b49ccbb806173c13bc7,241,233,pity
a24f2c24f29c3e61ed1af81219e4f107,327,107,pity
128a03366af7351689069354e647895d,60,86,pity
a9c413fdc0ec228fce6dbd45207d48f3,43,64,pity
ab2dcf3f222be2ecf3b671720a569549,195,162,pity
ef422969e9635cc7064ff445d3d71f37,290,159,pity
57f1e53c4799b7cd01bf486b6a2afc99,151,128,pity
ad9c30ee15e89802123f0d9197d9e1ea,119,127,pity
efa6a51dbeceac7452d4f66d99e07e3f,108,10,pity
e4bd4252531f0eff1bd342b8506072e6,269,148,pity
20518a57e2f2f7092c9238e7d6fbbea1,108,241,pity
ff0bdd568ec8aa761c8bda6f57077eba,185,189,pity
5743428474ac594e1e9c10ff6b091aa1,155,147,pity
f38fa47910cf39b2eccc7fbeb51ff433,148,158,pity
6c89a958ee45729a27846fafd32cdcd6,300,370,pity
eb3f9acb025bde15c1cf3f9170928f32,172,20,pity
f6b8af66b4b43ff729bb7090c2779bcb,213,115,pity
09947301fe82671b157f39589e7c0c88,607,103,pity
d0cdb3cdeaa3db104f8941b1367e370d,143,172,pity
32ae83ec8ecc17b2026104e4fdb6d984,160,141,pity
4b534bf08c31ae1fe8dd9838104c4707,227,224,pity
e0dcd03b1bf39a135c4f6457f4259eec,207,187,pity
0d0f07bc631a890372f7a920fad9edd4,181,148,pity
954c026196884b677be8535368617881,260,135,pity
86003f0fa5d13d6bbdb2a399467568ef,78,206,pity
a9a0776de9d11034a1afdee38f2adc27,363,286,pity
a0af2e70c6a0face46d945305cb97cfc,76,181,pity
11e7a3533c079182409e6b039f9f7da4,57,196,pity
5275f756c5e4f7ccf43ed41985341b8b,296,163,pity
14ed643827fc2ad36349a80a3e59ebfd,155,96,pity
d43c807819862a4ce9054a05cba58ef3,200,254,pity
70895144d1eb5c682ed16d41f637fb09,179,134,pity
cbe21a2b6469926df4042826020a2a59,135,130,pity
22eefb1abebd4ca26c4691004fcab517,249,111,pity
ec6445d81b5797cb03bcd577dc23c870,347,71,pity
2bac3174005f920ceb710d68021596d0,210,142,pity
d273fb77993a5220402294ad39e780d7,227,90,pity
c0a626b7fe76855a8398f237b1b9fe9f,234,107,pity
42c3bfe18ff7f94251cac0e0f68c0e2d,145,247,pity
1bf2c00201d106e0836e993e242399c3,201,146,pity
5e2c42b1519e8e01551f859d46f96a90,227,152,pity
ba33236486a31df59689812d92d8670b,101,121,pity
2847be37e559ab4276746cea3803cbba,261,322,pity
f487e11eb0c443c5c443fec6f8955e2e,273,185,pity
4013f8be0e3963719adf6a360c36f005,136,214,pity
ca1e9a7a60ceb785cdb8eb8901dc2706,488,354,pity
5ae6c297d294efdb72674434d6a60c73,173,183,pity
4e4e89e3c4019a3a64b32dafd908cdc1,26,112,pity
530a2975d1f27e2ab9120d985591d4b7,101,24,pity
056b9567f5f9f00e9d3bc8c9a80b82cd,154,131,pity
774638a848b4acb406db580725c9b937,504,119,pity
584e26c3aa71f338ead3f4729396a7a6,177,147,pity
fd098f38b0781292b704b742636dd3f6,221,86,pity
d44c7816540784f751810f3bfac6b0b7,157,111,pity
5b6ffc10d4943766a95159ad9985e93e,225,185,pity
48e466051ef329b473701e06a651b310,170,137,pity
50afc1343850a79bc7888d3e2fd4ccdd,113,97,pity
517449130a077ce3826dc6115d0395c0,316,152,pity
fbfd5800b05856d49802e17e34c22df8,163,152,pity
c4abb254623f355ecbeeb51db67b63ef,109,52,pity
c215e39d1f0e31ade2783d9fe8e4134d,98,157,pity
6023bda4e2b5b2de3c7e32d40c6d8c08,338,230,pity
f2b57087ce1edf2f922ee437cfcd902e,191,210,pity
054fbbc2a874b3ac0f2fd039260b2246,112,394,pity
cdeaed21538429dfb424b9bc533553cd,9,128,pity
7b32b0d66d8cc4a8586f150cf21bef3d,79,258,pity
b0dcf840b11844640e9b09d5e71cfa56,183,165,pity
07c9ed73dcf140c23dcfcc67b08c9390,112,120,pity
2bccd671d200ca65f3185d500debaeeb,201,129,pity
d7fbaa823746c37f058a309ec08d1dbe,212,209,pity
c2349e5e4b65639237c8c93fd5500192,309,153,pity
ec5b2b6e42084993a35bf8fc062bf440,491,224,pity
b3975569096c7af04396481f28f947bc,376,414,pity
ea3f720d320fb7162f829395e859aa0c,282,163,pity
f7274a26c6463a46b5a5d176893a1199,180,82,pity
f5796ac41ed58be966f253b59a83419f,218,256,pity
013ba4b6165e198e392b559fb0c7d491,231,105,pity
465833f860d1f381fd2c7e01a8c80b2e,135,46,pity
f380d82b65a7f5562a910d2828be97ab,200,173,pity
ea9c3f601fccdeba44324d655da767a2,187,216,pity
a021d8223d6c7b19a7c8515a0fd46811,95,83,pity
23d2d7ff1a670a1ac0f181516bd58520,262,142,pity
c962a78eb15dc22ccc30b22be7b0aa45,122,108,pity
928b34cf543a2dfa4809344f7f6e9b09,175,143,pity
81f52bd0628956cf7c98999c2636f144,140,150,pity
51179c6e4ca3148a2f488da6c534959a,131,97,pity
dfcc15dc38fd80919719acd0d585ee1f,362,160,pity
b8df8e4b013100f7fc3a26a75bc90273,285,17,pity
1bfe2a17b1827a9eea1b5f2610aa7026,165,201,pity
1f06e68037bba7b5d2eb1c8ef8231c3f,29,85,pity
ec186ba5a91e0aa5f29337e9411d5683,176,186,noise
cff7a42d5d914ca2ac2f24802106d68b,208,137,noise
fe3191a1ae5c648a9003906c5805b963,242,165,noise
a7c60a603e727b5b162e5c158850c8fb,380,25,noise
ebcf3c7faa4b33d7bbeb287bfa10416b,150,46,noise
a615d054ad6d6805249fcfe285cbab99,258,193,noise
fb788aafa25ce969882c9ff0788d4323,193,15,noise
7fce39976a05c61269622c8474c551e4,30,66,noise
043b891e4e47ba29c9e707cb51016eac,177,60,noise
9b2742fbd686febc89168f45ac616550,249,277,noise
4f2b013a6d0dbf1fede597641c8e356f,214,211,noise
6f95aa15adb27e0f12dae3bf5a9b7a82,53,31,noise
ce9ab846f581ca390ec54e14828610ec,131,166,noise
9e155d47cc9be2e194fefcb7bfa64a7c,248,69,noise
ad06ff43d92fe322bc99e0e90fb8bf83,126,116,noise
afb2bfdd1544451433835375885fb5ba,182,180,noise
b901c22f9cfc4021b93cce6a9122f269,310,200,noise
ca0c89723dc5dff84d58b7c4ca72ae23,7,49,noise
34c77198cd1e5ff3a29b897bc040c7d0,171,121,noise
e3027622fc3a6bdcb084ff30c45b3082,97,203,noise
5244fb94b6bcff256315ba50374e26ae,271,65,noise
a95a6eddae4258a38b8780d964eaad8c,18,139,noise
e922c3fa1b95062699cd529d1833c5b0,188,90,noise
150b386242e05607c25a889ad8adfcb4,82,149,noise
9a1b09f0d16a7f4965649bc8fb7fcc4d,154,103,noise
87127a1f8873351cf5968cd2594b9f2f,280,213,noise
9b2d6a17a7d41efd9219aceb88f1174f,60,40,noise
e5e5004ef654a807b3a3f97ce6164428,234,116,noise
d15feb8148aab9951a15575df23ca2c0,59,85,noise
b7f7048f9d8cfbf0102eb9cc87f6fa77,259,202,noise
651f5d50bc95e5ea8ea5b79673b533c9,102,58,noise
9113fec7ab6a15909abf43d8bff5338d,255,172,noise
13b154ddbedeb244dc555a77d9cf0ea0,315,86,noise
4bfdc617ea44babed1ab34bd37fbd93d,53,229,noise
54039b5645a2ea74343763656481d137,162,8,noise
2bf804cfbdcdf4a1a15b0f67876c9a37,153,103,noise
29a80659f36daf9242bbca82d9efc02f,168,124,noise
a19d8912cfbd0f3999173cdbf69b448f,127,231,noise
30526f2fbb3b7e88255bf2e84e5a4ef9,43,140,noise
a481d27a60b7ec08d3840f75a54c6697,177,215,noise
26f50cd45b43f27af5a8cad95d780fbd,110,196,noise
e4f4b191d5cefa607d94beb4807fa26a,250,82,noise
6451f63360206b28f655199f6ed64207,263,176,noise
6f30adc85ebf4781195eda7136f7cd37,78,512,noise
eb8ecc7588a133dabae7ff4599fa4d2c,281,187,noise
39784e5e23342add363a5d84a37b14fc,145,411,noise
7ac9cad3ca8d1917b36c16e9584340b0,102,150,noise
598b2dcf555dceee8ef42d7566061fe2,197,155,noise
424e1adcd92d905faa7269fcaa010e23,339,118,noise
edfa3154b67c96b819e4522097eddc77,175,178,noise
a9b532a85370804e3b8f2e8d11a384ef,158,97,noise
3cef9ad59a1915d9b2a40c08fa85f785,228,364,noise
62ed207c41360df960c68dfe6e2fe26a,65,90,noise
7aac0a5c3fd34abe0674ef4075886550,39,328,noise
75125782c5b1a0c5af865fa469ddd41c,62,180,noise
03bd032d00bc912d68445f1eb7d9bd49,154,178,noise
d3f41a63d3a2de44c1527f9d643338cd,181,161,noise
41b539360f36d6d28f08304293ace5b4,141,102,noise
f7fe290ceaec0a0feee78fb1f55171c9,76,181,noise
78d87c74b01f7218243cff8184ef0bce,170,36,noise
2875b2ed7971e73622d3f4e2a5a600ff,130,218,noise
c53405f92b11b22b109389915b3e8988,179,161,noise
75d3d36d874b844649c355cc0d3b8269,159,151,noise
a54858a9fb02bc82bd821a033154de2c,175,127,noise
92f8244419955034c7d0c3bc40ec471e,120,253,noise
cef54f702c27e53a868e6d6b47e019c5,184,96,noise
